Water Name,County,Spieces,Quanty,Average Length,Date Stocked
JAMES L A-31,SUMMIT,BROOK TROUT,204,2.75,6/27/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,600,9.41,2/22/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,601,9.42,3/15/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,686,9.4,3/21/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,182,19.64,3/21/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,231,19.64,3/28/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,600,10,4/4/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,514,9.55,4/18/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,499,9.46,5/2/2022
JENSEN NATURE PARK POND,DAVIS,WIPER,1003,7.06,5/2/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,501,9.69,5/24/2022
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,700,10.77,6/2/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,500,10,6/6/2022
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,434,10.77,6/16/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,800,9.48,9/12/2022
JENSEN NATURE PARK POND,DAVIS,CHANNEL CATFISH,500,13.57,9/15/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,751,9.51,9/26/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,215,19.64,10/3/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,700,9.63,10/11/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,699,9.46,10/24/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,800,9.46,10/25/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,699,9.52,11/7/2022
JENSEN NATURE PARK POND,DAVIS,RAINBOW,800,9.52,11/22/2022
JERRY L W-28,SUMMIT,BROOK TROUT,396,2.75,6/27/2022
JEWKES-VAN BUREN L,SANPETE,TIGER TROUT,990,5.06,7/26/2022
JILL L X-111,DUCHESNE,BROOK TROUT,288,2.75,6/29/2022
JOAN L Z-19,DUCHESNE,BROOK TROUT,504,2.75,6/27/2022
JOE LAY L NCL,GARFIELD,BROOK TROUT,210,3.5,8/16/2022
JOES VALLEY RES,EMERY,MUSKIE TIGER,10000,1.36,5/24/2022
JOES VALLEY RES,EMERY,SPLAKE,20675,3.58,7/18/2022
JOES VALLEY RES,EMERY,SPLAKE,22292,3.56,7/22/2022
JOES VALLEY RES,EMERY,RAINBOW,12690,3.9,9/20/2022
JOES VALLEY RES,EMERY,RAINBOW,12690,3.9,9/21/2022
JOHN L FLAT CREEK,IRON,CUTTHROAT,992,2.01,9/12/2022
JORDAN L Z-35,DUCHESNE,BROOK TROUT,1824,2.75,6/29/2022
JORDAN R,UTAH,CHANNEL CATFISH,312,11.7,6/2/2022
JORDAN R,SALT LAKE,CHANNEL CATFISH,312,11.7,6/2/2022
JORDAN R,SALT LAKE,CHANNEL CATFISH,936,11.7,6/2/2022
JORDAN R,SALT LAKE,CHANNEL CATFISH,692,10.77,6/16/2022
JORDAN R,SALT LAKE,CHANNEL CATFISH,600,13.57,8/25/2022
JORDAN R,SALT LAKE,CHANNEL CATFISH,333,13.57,9/15/2022
JORDAN R,SALT LAKE,CHANNEL CATFISH,666,13.57,9/15/2022
JORDANELLE RES,WASATCH,RAINBOW,6760,11.39,4/18/2022
JORDANELLE RES,WASATCH,KOKANEE,132540,2.81,4/18/2022
JORDANELLE RES,WASATCH,RAINBOW,6084,11.39,4/18/2022
JORDANELLE RES,WASATCH,RAINBOW,6760,11.39,4/18/2022
JORDANELLE RES,WASATCH,KOKANEE,27988,3.15,5/16/2022
JORDANELLE RES,WASATCH,WIPER,2400,9.21,5/26/2022
JORDANELLE RES,WASATCH,SPLAKE,25270,3.41,6/22/2022
JORDANELLE RES,WASATCH,SPLAKE,21025,3.41,6/22/2022
JORDANELLE RES,WASATCH,WIPER,1311,7.84,7/11/2022
JORDANELLE RES,WASATCH,WIPER,24800,1.86,7/28/2022
JORDANELLE RES,WASATCH,MUSKIE TIGER,2000,5.58,8/8/2022
JORDANELLE RES,WASATCH,WIPER,980,7.8,8/8/2022
JORDANELLE RES,WASATCH,CHANNEL CATFISH,142,13.57,9/15/2022
JORDANELLE RES,WASATCH,RAINBOW,1400,12.13,10/24/2022
JORDANELLE RES,WASATCH,RAINBOW,1190,12.13,10/25/2022
JORDANELLE RES,WASATCH,WIPER,5022,4.22,10/26/2022
JORDANELLE RES,WASATCH,RAINBOW,1110,11.86,11/2/2022
JORDANELLE RES,WASATCH,RAINBOW,1350,11.86,11/2/2022
JORDANELLE RES,WASATCH,RAINBOW,975,11.86,11/2/2022
JORDANELLE RES,WASATCH,RAINBOW,4000,10.4,11/8/2022
JORDANELLE RES,WASATCH,RAINBOW,4685,10.4,11/14/2022
JORDANELLE RES,WASATCH,RAINBOW,10527,4.35,11/15/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,700,9.42,3/15/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,701,9.4,3/21/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,699,9.46,3/28/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,501,9.6,4/25/2022
KAYSVILLE STAKE POND,DAVIS,WIPER,1400,7.19,4/26/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,499,9.46,5/2/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,702,9.69,5/24/2022
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,390,11.7,6/2/2022
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,434,10.77,6/16/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,800,9.48,9/12/2022
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,500,13.57,9/15/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,800,9.51,9/26/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1050,9.63,10/11/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,1351,9.46,10/24/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,451,9.46,10/31/2022
KAYSVILLE STAKE POND,DAVIS,RAINBOW,789,9.52,11/7/2022
KAYSVILLE STAKE POND,DAVIS,CHANNEL CATFISH,1998,5.22,11/14/2022
KENS L,SAN JUAN,RAINBOW,4032,10.06,3/21/2022
KENS L,SAN JUAN,CHANNEL CATFISH,1228,11.7,6/9/2022
"KENTS L, LOWER",BEAVER,RAINBOW,310,10.03,6/9/2022
"KENTS L, LOWER",BEAVER,BROOK TROUT,301,3.05,7/13/2022
"KENTS L, LOWER",BEAVER,TIGER TROUT,100,2.81,7/13/2022
"KENTS L, MIDDLE",BEAVER,RAINBOW,1104,20.85,5/26/2022
"KENTS L, MIDDLE",BEAVER,RAINBOW,992,10.03,6/9/2022
"KENTS L, MIDDLE",BEAVER,RAINBOW,1014,10.24,6/23/2022
"KENTS L, MIDDLE",BEAVER,RAINBOW,1013,10.36,7/6/2022
"KENTS L, MIDDLE",BEAVER,TIGER TROUT,356,8.97,7/14/2022
"KENTS L, MIDDLE",BEAVER,SPLAKE,398,3.62,7/14/2022
"KENTS L, MIDDLE",BEAVER,TIGER TROUT,812,4.62,7/14/2022
"KENTS L, UPPER",BEAVER,TIGER TROUT,500,2.81,7/13/2022
"KENTS L, UPPER",BEAVER,CUTTHROAT,3510,2.2,9/13/2022
"KIBAH L, EAST DF-11",UINTAH,BROOK TROUT,253,3.62,7/6/2022
"KIDNEY L, WEST U-26",DUCHESNE,BROOK TROUT,2992,3.62,7/6/2022
KIDNEY POND,SALT LAKE,RAINBOW,150,9.6,3/23/2022
KIDNEY POND,SALT LAKE,RAINBOW,150,10,4/4/2022
KIDNEY POND,SALT LAKE,RAINBOW,151,9.4,4/11/2022
KIDNEY POND,SALT LAKE,RAINBOW,150,9.6,4/26/2022
KIDNEY POND,SALT LAKE,RAINBOW,150,9.46,5/3/2022
KIDNEY POND,SALT LAKE,WIPER,150,7.1,5/4/2022
KIDNEY POND,SALT LAKE,RAINBOW,150,9.47,5/9/2022
KIDNEY POND,SALT LAKE,RAINBOW,151,9.63,5/16/2022
KIDNEY POND,SALT LAKE,RAINBOW,151,9.69,5/31/2022
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,195,11.7,6/2/2022
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,174,10.77,6/16/2022
KIDNEY POND,SALT LAKE,CHANNEL CATFISH,100,13.57,8/25/2022
KIDNEY POND,SALT LAKE,RAINBOW,299,9.48,9/23/2022
KIDNEY POND,SALT LAKE,RAINBOW,300,9.51,9/27/2022
KNIGHT IDEAL POND,CARBON,RAINBOW,501,10.36,5/5/2022
KNIGHT IDEAL POND,CARBON,RAINBOW,1400,10.77,6/16/2022
KNIGHT IDEAL POND,CARBON,CHANNEL CATFISH,692,10.77,6/16/2022
KNIGHT IDEAL POND,CARBON,BASS LARGEMOUTH,600,3.36,9/27/2022
KOOSHAREM RES,SEVIER,CUTTHROAT,5100,8.24,3/28/2022
KOOSHAREM RES,SEVIER,RAINBOW,1950,9.87,4/1/2022
KOOSHAREM RES,SEVIER,RAINBOW,1950,9.87,4/1/2022
KOOSHAREM RES,SEVIER,RAINBOW,1050,10,4/5/2022
KOOSHAREM RES,SEVIER,RAINBOW,1050,10,4/5/2022
LABARON RES,BEAVER,TIGER TROUT,250,2.81,7/13/2022
LABARON RES,BEAVER,BROOK TROUT,1000,3.07,7/13/2022
LAKE CANYON L,DUCHESNE,CUTTHROAT,1505,4.59,5/18/2022
LAKE CANYON L,DUCHESNE,TIGER TROUT,606,2.73,5/18/2022
LAKE CYN,DUCHESNE,CUTTHROAT,578,4.79,6/1/2022
LAKE CYN,DUCHESNE,CUTTHROAT,1993,2.26,10/21/2022
LAKE EMILY,WAYNE,BROOK TROUT,51,3.26,8/3/2022
LAKE FK R,DUCHESNE,RAINBOW,401,9.53,6/14/2022
LAKE FK R,DUCHESNE,RAINBOW,403,10.18,7/27/2022
LAKE FK R,DUCHESNE,CUTTHROAT,10004,1.77,10/6/2022
LAKE FK R,DUCHESNE,CUTTHROAT,4775,2.16,11/15/2022
LAKE POWELL,KANE,CHUB,15950,3.16,4/5/2022
LAKE POWELL,KANE,CHUB,34800,2.68,10/27/2022
LAKESHORE L GR-34,UINTAH,MUSKIE TIGER,150,3.39,7/6/2022
LAKETOWN RES,RICH,RAINBOW,1000,9.73,4/28/2022
LAKETOWN RES,RICH,RAINBOW,1001,9.8,9/26/2022
LAMBERT MEADOW L A-2,SUMMIT,BROOK TROUT,168,2.75,6/29/2022
LARVAE L WR-12,DUCHESNE,BROOK TROUT,580,3.62,7/6/2022
LECONTE L Z-33,DUCHESNE,CUTTHROAT,1412,1.57,9/23/2022
LEDGE L BTS,GARFIELD,BROOK TROUT,203,2.96,7/7/2022
LEIGH HILL RES,IRON,RAINBOW,1615,11.64,3/1/2022
LEIGH HILL RES,IRON,RAINBOW,579,11.6,3/22/2022
LEIGH HILL RES,IRON,RAINBOW,801,11.6,3/22/2022
LEIGH HILL RES,IRON,CHANNEL CATFISH,2999,5.33,5/11/2022
LEIGH HILL RES,IRON,CHANNEL CATFISH,0,5.33,5/11/2022
LEIGH HILL RES,IRON,CHANNEL CATFISH,4674,3.12,9/13/2022
LEIGH HILL RES,IRON,CHANNEL CATFISH,656,3.12,9/20/2022
LEIGH HILL RES,IRON,RAINBOW,2058,9.43,10/18/2022
LF- 8,DUCHESNE,CUTTHROAT,700,1.91,9/23/2022
LIGHTNING L X-127,DUCHESNE,BROOK TROUT,708,2.75,6/29/2022
LILLIAN L A-43,SUMMIT,BROOK TROUT,300,2.75,6/27/2022
LILLY L A-58,SUMMIT,RAINBOW,300,9.41,6/14/2022
LILLY L A-58,SUMMIT,RAINBOW,304,9.21,6/21/2022
LILLY L A-58,SUMMIT,TIGER TROUT,250,9.36,6/22/2022
LILLY L A-58,SUMMIT,RAINBOW,306,10.07,7/5/2022
LILLY L A-58,SUMMIT,TIGER TROUT,249,9.52,7/6/2022
LILLY L A-58,SUMMIT,TIGER TROUT,252,9.52,7/11/2022
LILLY L A-58,SUMMIT,TIGER TROUT,252,9.41,7/18/2022
LILLY L A-58,SUMMIT,RAINBOW,301,10.07,7/19/2022
LILLY L A-58,SUMMIT,RAINBOW,200,10,8/1/2022
LILLY L A-58,SUMMIT,TIGER TROUT,150,9.41,8/2/2022
LILLY L A-58,SUMMIT,RAINBOW,150,10,8/15/2022
LILLY L A-58,SUMMIT,TIGER TROUT,252,9.63,8/16/2022
LILLY L U-23,DUCHESNE,BROOK TROUT,802,3.62,7/6/2022
LILY L BR-11,SUMMIT,RAINBOW,864,9.21,6/2/2022
LILY L BR-11,SUMMIT,RAINBOW,1020,9.41,6/2/2022
LILY L BR-11,SUMMIT,RAINBOW,1021,10.96,6/22/2022
LILY L BR-11,SUMMIT,RAINBOW,750,10,7/28/2022
LILY L LOWER A-25,SUMMIT,BROOK TROUT,156,2.75,6/29/2022
LILY L S-15,DUCHESNE,BROOK TROUT,1994,3.7,6/30/2022
LITTLE ANTIMONY EMW,GARFIELD,TIGER TROUT,53,2.76,6/29/2022
LITTLE BLUE,SANPETE,BROOK TROUT,105,2.97,7/14/2022
LITTLE BLUE L GR-48,UINTAH,BROOK TROUT,598,3.62,7/6/2022
LITTLE BRUSH CR,UINTAH,RAINBOW,365,9.53,6/15/2022
LITTLE BRUSH CR,UINTAH,RAINBOW,300,9.61,7/1/2022
LITTLE CR RES,RICH,RAINBOW,3801,10.05,4/18/2022
LITTLE CR RES,RICH,RAINBOW,4200,10,11/7/2022
LITTLE DEER CR,WASATCH,CUTTHROAT,617,2.3,9/21/2022
LITTLE DEER CR,WASATCH,CUTTHROAT,554,3,9/21/2022
LITTLE DEER CR L D47,WASATCH,BROOK TROUT,216,2.75,6/29/2022
LITTLE DELL RES,SALT LAKE,CUTTHROAT,2871,6.49,6/8/2022
LITTLE DELL RES,SALT LAKE,CUTTHROAT,2310,6.76,6/8/2022
LITTLE DELL RES,SALT LAKE,CUTTHROAT,2819,6.53,6/8/2022
LITTLE DELL RES,SALT LAKE,CUTTHROAT,2819,6.53,6/8/2022
LITTLE DELL RES,SALT LAKE,CUTTHROAT,2858,6.5,6/8/2022
LITTLE DELL RES,SALT LAKE,CUTTHROAT,356,6.22,6/8/2022
LITTLE DELL RES,SALT LAKE,CUTTHROAT,2871,6.49,6/8/2022
LITTLE DELL RES,SALT LAKE,CUTTHROAT,2772,6.76,6/8/2022
LITTLE DELL RES,SALT LAKE,BROOK TROUT,6080,2.54,6/13/2022
LITTLE MONTES RES,UINTAH,RAINBOW,350,10.28,3/30/2022
LITTLE MONTES RES,UINTAH,RAINBOW,160,12.39,5/31/2022
LITTLE MONTES RES,UINTAH,CHANNEL CATFISH,696,10.77,6/16/2022
LITTLE MONTES RES,UINTAH,RAINBOW,884,12.25,10/4/2022
LITTLE MONTES RES,UINTAH,RAINBOW,1000,11.73,11/8/2022
LITTLE MONTES RES,UINTAH,CHANNEL CATFISH,177,5.22,11/15/2022
LITTLE RES,BEAVER,BROWN TROUT,258,2.95,4/18/2022
LITTLE RES,BEAVER,RAINBOW,552,20.85,5/26/2022
LITTLE RES,BEAVER,RAINBOW,508,10.03,6/9/2022
LITTLE RES,BEAVER,RAINBOW,501,10.24,6/23/2022
LITTLE RES,BEAVER,RAINBOW,506,10.36,7/6/2022
LITTLE RES,BEAVER,TIGER TROUT,2209,8.97,7/14/2022
LITTLE RES,BEAVER,RAINBOW,997,10.45,7/21/2022
LITTLE SCOUT L EB,GARFIELD,BROOK TROUT,201,2.97,7/7/2022
LLOYDS L,SAN JUAN,RAINBOW,3911,10.26,4/4/2022
LLOYDS L,SAN JUAN,RAINBOW,2002,9.69,9/6/2022
LODGEPOLE L X-3,DUCHESNE,BROOK TROUT,1716,2.75,6/29/2022
LOG POND #1,SANPETE,BROOK TROUT,153,2.97,7/14/2022
LOGAN R,CACHE,RAINBOW,412,9.73,4/29/2022
LOGAN R,CACHE,RAINBOW,525,9.72,4/29/2022
LOGAN R,CACHE,RAINBOW,585,9.72,4/29/2022
LOGAN R,CACHE,RAINBOW,412,10.19,5/13/2022
LOGAN R,CACHE,RAINBOW,585,10.19,5/13/2022
LOGAN R,CACHE,RAINBOW,525,10.19,5/13/2022
LOGAN R,CACHE,RAINBOW,412,10.23,5/27/2022
LOGAN R,CACHE,RAINBOW,525,10.22,5/27/2022
LOGAN R,CACHE,RAINBOW,585,10.22,5/27/2022
LOGAN R,CACHE,RAINBOW,412,10.52,6/9/2022
LOGAN R,CACHE,RAINBOW,525,10.52,6/9/2022
LOGAN R,CACHE,RAINBOW,585,10.52,6/9/2022
LOGAN R,CACHE,RAINBOW,585,11.05,6/24/2022
LOGAN R,CACHE,RAINBOW,525,11.05,6/24/2022
LOGAN R,CACHE,RAINBOW,412,11.05,6/24/2022
LOGAN R,CACHE,RAINBOW,412,10.11,7/8/2022
LOGAN R,CACHE,RAINBOW,585,10.11,7/8/2022
LOGAN R,CACHE,RAINBOW,525,10.11,7/8/2022
LOGAN R,CACHE,RAINBOW,525,10.53,7/21/2022
LOGAN R,CACHE,RAINBOW,585,10.53,7/21/2022
LOGAN R,CACHE,RAINBOW,412,10.53,7/21/2022
LOGAN R,CACHE,RAINBOW,412,10.72,8/5/2022
LOGAN R,CACHE,RAINBOW,585,10.72,8/5/2022
LOGAN R,CACHE,RAINBOW,525,10.72,8/5/2022
LOGAN R,CACHE,RAINBOW,585,10.93,8/19/2022
LOGAN R,CACHE,RAINBOW,525,10.92,8/19/2022
LOGAN R,CACHE,RAINBOW,831,10.03,8/31/2022
LOGAN R,CACHE,RAINBOW,834,10.03,8/31/2022
LOGAN R,CACHE,RAINBOW,834,10.03,8/31/2022
LOGAN R,CACHE,RAINBOW,2505,9.79,10/19/2022
LONG PARK RES,DAGGETT,BROOK TROUT,2570,2.81,5/17/2022
LONG PARK RES,DAGGETT,RAINBOW,2985,2.96,5/17/2022
LONG PARK RES,DAGGETT,TIGER TROUT,494,2.73,5/17/2022
LONG PARK RES,DAGGETT,RAINBOW,2019,3.39,6/6/2022
LONG WILLOW BOTTOMS,GARFIELD,CUTTHROAT,512,2.07,9/26/2022
LORENA L BR-46,SUMMIT,BROOK TROUT,1197,3.03,9/26/2022
LOST CR RES,MORGAN,TIGER TROUT,3001,8.91,4/25/2022
LOST CR RES,MORGAN,RAINBOW,5831,11.39,4/25/2022
LOST CR RES,MORGAN,KOKANEE,12461,2.99,4/25/2022
LOST CR RES,MORGAN,CUTTHROAT,3354,10.35,6/6/2022
LOST CR RES,MORGAN,CUTTHROAT,3419,10.35,6/7/2022
LOST CR RES,MORGAN,CUTTHROAT,2838,10.35,6/7/2022
LOST CR RES,MORGAN,SPLAKE,3437,3.41,6/22/2022
LOST CREEK RESERVOIR,SEVIER,TIGER TROUT,256,8.74,6/17/2022
LOST L A-59,SUMMIT,RAINBOW,2010,9.41,6/17/2022
LOST L A-59,SUMMIT,TIGER TROUT,998,8.94,6/17/2022
LOST L A-59,SUMMIT,TIGER TROUT,1403,9.36,6/27/2022
LOST L A-59,SUMMIT,BROOK TROUT,2000,2.92,7/4/2022
LOST L A-59,SUMMIT,RAINBOW,1397,10.07,7/5/2022
LOST L A-59,SUMMIT,TIGER TROUT,1002,9.41,7/18/2022
LOST L(GOVERNMNT)NBS,WAYNE,BROOK TROUT,299,2.96,7/7/2022
LOUDER CR,IRON,CUTTHROAT,1009,2.01,9/12/2022
LOUDER RANGER STA,IRON,TIGER TROUT,102,9.01,6/3/2022
LOWER COW POND,SANPETE,BROOK TROUT,57,2.97,7/14/2022
LOWER WPA,SANPETE,BROOK TROUT,306,2.97,7/14/2022
"LYMAN L, LOWER G-25",SUMMIT,BROOK TROUT,3496,2.54,6/6/2022
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,810,9.41,6/6/2022
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,810,9.41,6/30/2022
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,650,10,7/28/2022
"LYMAN L, UPPER G-27",SUMMIT,BROOK TROUT,2006,2.54,6/6/2022
"LYMAN L, UPPER G-27",SUMMIT,RAINBOW,750,9.41,6/6/2022
"LYMAN L, UPPER G-27",SUMMIT,RAINBOW,750,9.41,6/30/2022
MABA L Z-8,DUCHESNE,BROOK TROUT,300,2.75,6/27/2022
MAMMOTH CR,GARFIELD,BROWN TROUT,3090,2.95,4/19/2022
MAMMOTH CR,GARFIELD,RAINBOW,252,10.97,6/8/2022
MAMMOTH CR,IRON,TIGER TROUT,512,8.74,6/15/2022
MAMMOTH CR,GARFIELD,TIGER TROUT,512,8.74,6/15/2022
MAMMOTH CR,GARFIELD,RAINBOW,306,10.29,7/12/2022
MAMMOTH CR,IRON,CUTTHROAT,12359,2.01,9/12/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.6,3/23/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.69,5/31/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.69,6/22/2022
MANILA CREEK PARK POND,UTAH,WIPER,828,7.4,6/29/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.69,7/6/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.69,7/11/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,457,9.48,9/12/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,1371,9.51,9/26/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,459,9.63,10/11/2022
MANILA CREEK PARK POND,UTAH,RAINBOW,457,9.42,10/18/2022
MANNING MEADOW RES,PIUTE,CUTTHROAT,15108,1.96,9/7/2022
MANTI CR,SANPETE,CUTTHROAT,6000,2.12,9/19/2022
"MANTI CR, S FK",SANPETE,CUTTHROAT,8100,2.12,9/19/2022
MANTUA RES,BOX ELDER,RAINBOW,5000,9.25,4/19/2022
MANTUA RES,BOX ELDER,CHANNEL CATFISH,702,11.7,6/2/2022
MANTUA RES,BOX ELDER,CHANNEL CATFISH,20008,3.12,9/14/2022
MANTUA RES,BOX ELDER,CHANNEL CATFISH,3280,3.12,9/15/2022
MANTUA RES,BOX ELDER,RAINBOW,1224,11.59,9/27/2022
MANTUA RES,BOX ELDER,RAINBOW,2449,11.59,9/27/2022
MANTUA RES,BOX ELDER,RAINBOW,4585,12.13,9/28/2022
MANTUA RES,BOX ELDER,RAINBOW,5600,12.13,9/28/2022
MANTUA RES,BOX ELDER,RAINBOW,1225,10.36,10/4/2022
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,192,10.09,4/7/2022
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,300,11.74,5/26/2022
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,291,10.07,6/28/2022
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,340,10.86,7/28/2022
MAPLE L,UTAH,RAINBOW,1000,10.77,5/23/2022
MAPLE L,UTAH,RAINBOW,1000,10.77,5/23/2022
MAPLE L,UTAH,RAINBOW,999,11.16,6/13/2022
MAPLE L,UTAH,RAINBOW,999,11.16,6/21/2022
MAPLE L,UTAH,WIPER,600,7.58,7/13/2022
MARGIE L X-129,DUCHESNE,BROOK TROUT,768,2.75,6/29/2022
MARGO L Z-23,DUCHESNE,CUTTHROAT,1112,1.91,9/23/2022
MARSELL L X-11,DUCHESNE,CUTTHROAT,1635,1.57,9/23/2022
MARSH L G-19,SUMMIT,RAINBOW,3840,9.21,6/1/2022
MARY L,SALT LAKE,BROOK TROUT,5040,2.75,6/27/2022
MARYS L,SANPETE,RAINBOW,795,9.41,7/19/2022
MATT WARNER RES,UINTAH,RAINBOW,29991,2.76,4/28/2022
MATT WARNER RES,UINTAH,GRASS CARP STERILE,305,7.09,5/5/2022
MATT WARNER RES,UINTAH,BROWN TROUT,7050,2.3,5/13/2022
MATT WARNER RES,UINTAH,RAINBOW,12984,3.12,5/13/2022
MATT WARNER RES,UINTAH,RAINBOW,504,11.75,5/13/2022
MATT WARNER RES,UINTAH,RAINBOW,758,8.63,5/13/2022
MAY DAY POND,GARFIELD,TIGER TROUT,1494,2.82,7/7/2022
MAYBEY POND,DAVIS,RAINBOW,200,9.42,3/15/2022
MAYBEY POND,DAVIS,RAINBOW,200,10,4/4/2022
MAYBEY POND,DAVIS,CHANNEL CATFISH,76,10.77,6/2/2022
MAYBEY POND,DAVIS,RAINBOW,100,10,6/6/2022
MAYBEY POND,DAVIS,RAINBOW,151,9.51,9/26/2022
MAYBEY POND,DAVIS,RAINBOW,101,9.63,10/11/2022
MAYBEY POND,DAVIS,RAINBOW,100,9.46,10/24/2022
MAYOR'S POND,BOX ELDER,RAINBOW,399,10.45,5/2/2022
MAYOR'S POND,BOX ELDER,RAINBOW,405,11.37,10/27/2022
MCCLELLAN RES,UTAH,RAINBOW,1001,11.16,6/6/2022
MCCLELLAN RES,UTAH,BROOK TROUT,608,2.54,6/13/2022
MCCLELLAN RES,UTAH,RAINBOW,799,11.37,7/6/2022
MCGATH LAKE GT,GARFIELD,BROOK TROUT,2003,2.96,7/7/2022
MCPHETERS L BR-14,SUMMIT,TIGER TROUT,959,2.65,6/28/2022
MEADOW CREEK LAKE,IRON,CUTTHROAT,992,2.01,9/12/2022
MEADOW CRK P,WEBER,RAINBOW,295,10.96,2/22/2022
MEADOW CRK P,WEBER,RAINBOW,165,19.64,3/16/2022
MEADOW CRK P,WEBER,RAINBOW,215,19.64,3/16/2022
MEADOW CRK P,WEBER,RAINBOW,300,10,3/21/2022
MEADOW CRK P,WEBER,RAINBOW,300,10.6,4/18/2022
MEADOW CRK P,WEBER,RAINBOW,399,10.6,5/3/2022
MEADOW CRK P,WEBER,RAINBOW,300,10.77,5/24/2022
MEADOW CRK P,WEBER,CHANNEL CATFISH,400,10.77,6/2/2022
MEADOW CRK P,WEBER,RAINBOW,400,10.77,6/6/2022
MEADOW CRK P,WEBER,WIPER,501,7.8,6/13/2022
MEADOW CRK P,WEBER,CHANNEL CATFISH,434,10.77,6/16/2022
MEADOW CRK P,WEBER,RAINBOW,250,10.45,7/26/2022
MEADOW CRK P,WEBER,RAINBOW,455,11.26,9/12/2022
MEADOW CRK P,WEBER,CHANNEL CATFISH,250,13.57,9/15/2022
MEADOW CRK P,WEBER,RAINBOW,501,11.26,9/26/2022
MEADOW CRK P,WEBER,RAINBOW,501,11.26,10/11/2022
MEADOW CRK P,WEBER,RAINBOW,200,17.1,10/11/2022
MEADOW CRK P,WEBER,RAINBOW,501,11.26,10/24/2022
MEADOW CRK P,WEBER,RAINBOW,501,12.77,11/7/2022
MEADOW CRK P,WEBER,BROOK TROUT,138,13.66,11/9/2022
MEADOW CRK P,WEBER,RAINBOW,500,13.57,11/22/2022
MEADOW L W-27,SUMMIT,TIGER TROUT,2214,2.65,6/28/2022
MEDICINE L,SAN JUAN,RAINBOW,1005,10.15,6/28/2022
MEDICINE L,SAN JUAN,RAINBOW,1001,9.64,7/6/2022
MEEKS L TLM,SEVIER,RAINBOW,752,3.68,6/6/2022
MEEKS L TLM,SEVIER,RAINBOW,785,4.22,6/14/2022
MEEKS L TLM,SEVIER,BROOK TROUT,250,3.18,7/26/2022
MERCHANT VALLEY RES,BEAVER,BROWN TROUT,207,3.99,5/19/2022
MERCHANT VALLEY RES,BEAVER,RAINBOW,262,10.84,5/19/2022
MERCHANT VALLEY RES,BEAVER,RAINBOW,275,10.52,7/5/2022
MID L X-42,DUCHESNE,BROOK TROUT,660,2.75,6/29/2022
MIDAS POND,SALT LAKE,RAINBOW,275,9.6,3/23/2022
